window_start_phi_deg,window_stop_phi_deg,sample_count,gain_total_min_dbi,gain_total_min_theta_deg,gain_total_min_phi_deg,gain_total_max_dbi,gain_total_max_theta_deg,gain_total_max_phi_deg,candidate,candidate_index
30.0,300.0,550,-6.3527993627793,75.0,245.0,3.42844303496278,85.0,30.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
35.0,305.0,550,-6.3527993627793,75.0,245.0,3.32774832962207,85.0,35.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
40.0,310.0,550,-6.3527993627793,75.0,245.0,3.15385524202925,90.0,40.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
45.0,315.0,550,-6.3527993627793,75.0,245.0,2.9615896383352,80.0,315.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
50.0,320.0,550,-6.3527993627793,75.0,245.0,3.19214917189004,85.0,320.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
55.0,325.0,550,-6.3527993627793,75.0,245.0,3.39091356024753,90.0,325.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
60.0,330.0,550,-6.3527993627793,75.0,245.0,3.51447095046187,90.0,330.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
65.0,335.0,550,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
70.0,340.0,550,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
75.0,345.0,550,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
80.0,350.0,550,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
85.0,355.0,550,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
90.0,0.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
95.0,5.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
100.0,10.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
105.0,15.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
110.0,20.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
115.0,25.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
120.0,30.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
125.0,35.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
130.0,40.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
135.0,45.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
140.0,50.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
145.0,55.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
150.0,60.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
155.0,65.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
160.0,70.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
165.0,75.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
170.0,80.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
175.0,85.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
180.0,90.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
185.0,95.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
190.0,100.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
195.0,105.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
200.0,110.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
205.0,115.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
210.0,120.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
215.0,125.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
220.0,130.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
225.0,135.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
230.0,140.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
235.0,145.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
240.0,150.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
245.0,155.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
250.0,160.0,560,-5.94704218934451,70.0,250.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
255.0,165.0,560,-5.35716435535885,65.0,255.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
260.0,170.0,560,-4.78212001659452,90.0,120.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
265.0,175.0,560,-4.78212001659452,90.0,120.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
270.0,180.0,560,-4.78212001659452,90.0,120.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
275.0,185.0,560,-4.78212001659452,90.0,120.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
280.0,190.0,560,-5.54889208000386,45.0,190.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
285.0,195.0,560,-5.71248356728687,45.0,195.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
290.0,200.0,560,-5.71248356728687,45.0,195.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
295.0,205.0,560,-5.71248356728687,45.0,195.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
300.0,210.0,560,-5.71248356728687,45.0,195.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
305.0,215.0,560,-5.71248356728687,45.0,195.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
310.0,220.0,560,-5.71248356728687,45.0,195.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
315.0,225.0,560,-5.71248356728687,45.0,195.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
320.0,230.0,560,-5.71248356728687,45.0,195.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
325.0,235.0,560,-5.73964594050313,80.0,235.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
330.0,240.0,560,-6.3476639682137,80.0,240.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
335.0,245.0,560,-6.3527993627793,75.0,245.0,3.53662325448289,90.0,335.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
340.0,250.0,560,-6.3527993627793,75.0,245.0,3.46484737748985,90.0,340.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
345.0,255.0,560,-6.3527993627793,75.0,245.0,3.45616982113228,80.0,25.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
350.0,260.0,560,-6.3527993627793,75.0,245.0,3.45616982113228,80.0,25.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
355.0,265.0,560,-6.3527993627793,75.0,245.0,3.45616982113228,80.0,25.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
0.0,270.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
5.0,275.0,550,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
10.0,280.0,550,-5.49443912310623,70.0,245.0,3.26440172762321,65.0,10.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
15.0,285.0,550,-5.49443912310623,70.0,245.0,3.23141162166505,75.0,15.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
20.0,290.0,550,-5.49443912310623,70.0,245.0,3.19417265462311,80.0,20.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
25.0,295.0,550,-5.49443912310623,70.0,245.0,3.13814843787481,85.0,25.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
30.0,300.0,550,-5.49443912310623,70.0,245.0,3.04894904698932,85.0,30.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
35.0,305.0,550,-5.49443912310623,70.0,245.0,2.91759318043328,85.0,35.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
40.0,310.0,550,-5.49443912310623,70.0,245.0,2.75097250215658,85.0,40.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
45.0,315.0,550,-5.49443912310623,70.0,245.0,2.57356243983375,80.0,45.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
50.0,320.0,550,-5.49443912310623,70.0,245.0,2.53507541537919,90.0,320.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
55.0,325.0,550,-5.49443912310623,70.0,245.0,2.74919448286575,90.0,325.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
60.0,330.0,550,-5.49443912310623,70.0,245.0,2.92733801436978,90.0,330.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
65.0,335.0,550,-5.49443912310623,70.0,245.0,3.0544109851617,90.0,335.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
70.0,340.0,550,-5.49443912310623,70.0,245.0,3.1308593346878,90.0,340.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
75.0,345.0,550,-5.49443912310623,70.0,245.0,3.16901873704746,90.0,345.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
80.0,350.0,550,-5.49443912310623,70.0,245.0,3.18452931738133,90.0,350.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
85.0,355.0,550,-5.49443912310623,70.0,245.0,3.18903007341134,90.0,355.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
90.0,0.0,560,-5.49443912310623,70.0,245.0,3.18903007341134,90.0,355.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
95.0,5.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
100.0,10.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
105.0,15.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
110.0,20.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
115.0,25.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
120.0,30.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
125.0,35.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
130.0,40.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
135.0,45.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
140.0,50.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
145.0,55.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
150.0,60.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
155.0,65.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
160.0,70.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
165.0,75.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
170.0,80.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
175.0,85.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
180.0,90.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
185.0,95.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
190.0,100.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
195.0,105.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
200.0,110.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
205.0,115.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
210.0,120.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
215.0,125.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
220.0,130.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
225.0,135.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
230.0,140.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
235.0,145.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
240.0,150.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
245.0,155.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
250.0,160.0,560,-5.35687758506099,65.0,250.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
255.0,165.0,560,-5.09399664839824,60.0,255.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
260.0,170.0,560,-4.79144516609667,60.0,260.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
265.0,175.0,560,-4.76179031802675,90.0,125.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
270.0,180.0,560,-4.76179031802675,90.0,125.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
275.0,185.0,560,-4.76179031802675,90.0,125.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
280.0,190.0,560,-4.76179031802675,90.0,125.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
285.0,195.0,560,-5.20762412605088,45.0,195.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
290.0,200.0,560,-5.20762412605088,45.0,195.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
295.0,205.0,560,-5.20762412605088,45.0,195.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
300.0,210.0,560,-5.20762412605088,45.0,195.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
305.0,215.0,560,-5.20762412605088,45.0,195.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
310.0,220.0,560,-5.20762412605088,45.0,195.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
315.0,225.0,560,-5.20762412605088,45.0,195.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
320.0,230.0,560,-5.20762412605088,45.0,195.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
325.0,235.0,560,-5.20762412605088,45.0,195.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
330.0,240.0,560,-5.41454449532559,75.0,240.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
335.0,245.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
340.0,250.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
345.0,255.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
350.0,260.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
355.0,265.0,560,-5.49443912310623,70.0,245.0,3.2926005024128,45.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost,51
0.0,270.0,560,-9.89456623933026,55.0,205.0,3.96722547153266,45.0,0.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
5.0,275.0,550,-9.89456623933026,55.0,205.0,3.91681291861092,90.0,5.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
10.0,280.0,550,-9.89456623933026,55.0,205.0,3.49404242350751,90.0,10.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
15.0,285.0,550,-9.89456623933026,55.0,205.0,2.67318149586693,90.0,15.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
20.0,290.0,550,-9.89456623933026,55.0,205.0,2.650143368366,65.0,245.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
25.0,295.0,550,-9.89456623933026,55.0,205.0,2.650143368366,65.0,245.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
30.0,300.0,550,-9.89456623933026,55.0,205.0,2.87004976018021,90.0,300.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
35.0,305.0,550,-9.89456623933026,55.0,205.0,2.96614196825152,90.0,305.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
40.0,310.0,550,-9.89456623933026,55.0,205.0,2.96614196825152,90.0,305.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
45.0,315.0,550,-9.89456623933026,55.0,205.0,2.96614196825152,90.0,305.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
50.0,320.0,550,-9.89456623933026,55.0,205.0,2.96614196825152,90.0,305.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
55.0,325.0,550,-9.89456623933026,55.0,205.0,2.96614196825152,90.0,305.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
60.0,330.0,550,-9.89456623933026,55.0,205.0,2.96614196825152,90.0,305.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
65.0,335.0,550,-9.89456623933026,55.0,205.0,2.96614196825152,90.0,305.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
70.0,340.0,550,-9.89456623933026,55.0,205.0,2.96614196825152,90.0,305.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
75.0,345.0,550,-9.89456623933026,55.0,205.0,2.96614196825152,90.0,305.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
80.0,350.0,550,-9.89456623933026,55.0,205.0,3.60754005776512,45.0,350.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
85.0,355.0,550,-9.89456623933026,55.0,205.0,3.99660200853778,45.0,355.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
90.0,0.0,560,-9.89456623933026,55.0,205.0,3.99660200853778,45.0,355.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
95.0,5.0,560,-9.89456623933026,55.0,205.0,3.99660200853778,45.0,355.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
100.0,10.0,560,-9.89456623933026,55.0,205.0,3.99660200853778,45.0,355.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
105.0,15.0,560,-9.89456623933026,55.0,205.0,3.99660200853778,45.0,355.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
110.0,20.0,560,-9.89456623933026,55.0,205.0,3.99660200853778,45.0,355.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
115.0,25.0,560,-9.89456623933026,55.0,205.0,3.99660200853778,45.0,355.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
120.0,30.0,560,-9.89456623933026,55.0,205.0,3.99660200853778,45.0,355.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
125.0,35.0,560,-9.89456623933026,55.0,205.0,3.99660200853778,45.0,355.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
130.0,40.0,560,-9.89456623933026,55.0,205.0,3.99660200853778,45.0,355.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
135.0,45.0,560,-9.89456623933026,55.0,205.0,3.99660200853778,45.0,355.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
140.0,50.0,560,-9.89456623933026,55.0,205.0,3.99660200853778,45.0,355.0,h8p0_l8p0_w8p0_sw4p0_fence6p0_feed7p55_lim10_lowcost_c0p05,52
