window_start_phi_deg,window_stop_phi_deg,sample_count,gain_total_min_dbi,gain_total_min_theta_deg,gain_total_min_phi_deg,gain_total_max_dbi,gain_total_max_theta_deg,gain_total_max_phi_deg,candidate,candidate_index
225.0,135.0,560,-3.29218493186595,45.0,225.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
230.0,140.0,560,-4.19392509691112,90.0,140.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
235.0,145.0,560,-7.13368278768502,90.0,145.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
240.0,150.0,560,-9.81734742908031,90.0,150.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
245.0,155.0,560,-9.81734742908031,90.0,150.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
250.0,160.0,560,-9.81734742908031,90.0,150.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
255.0,165.0,560,-9.81734742908031,90.0,150.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
260.0,170.0,560,-9.81734742908031,90.0,150.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
265.0,175.0,560,-9.81734742908031,90.0,150.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
270.0,180.0,560,-9.81734742908031,90.0,150.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
275.0,185.0,560,-9.81734742908031,90.0,150.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
280.0,190.0,560,-9.81734742908031,90.0,150.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
285.0,195.0,560,-9.81734742908031,90.0,150.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
290.0,200.0,560,-9.81734742908031,90.0,150.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
295.0,205.0,560,-9.81734742908031,90.0,150.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
300.0,210.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
305.0,215.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
310.0,220.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
315.0,225.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
320.0,230.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
325.0,235.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
330.0,240.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
335.0,245.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
340.0,250.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
345.0,255.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
350.0,260.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
355.0,265.0,560,-11.006690138478,55.0,210.0,4.16998073002347,45.0,355.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
0.0,270.0,560,-10.2276705793143,45.0,180.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
5.0,275.0,550,-10.2276705793143,45.0,180.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
10.0,280.0,550,-10.2276705793143,45.0,180.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
15.0,285.0,550,-10.3757439847252,50.0,285.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
20.0,290.0,550,-10.9214083451882,55.0,290.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
25.0,295.0,550,-11.6057289279149,55.0,295.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
30.0,300.0,550,-12.3159377132363,55.0,300.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
35.0,305.0,550,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
40.0,310.0,550,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
45.0,315.0,550,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
50.0,320.0,550,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
55.0,325.0,550,-12.6999091667926,55.0,305.0,5.06679145686686,50.0,55.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
60.0,330.0,550,-12.6999091667926,55.0,305.0,4.87001229426881,50.0,60.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
65.0,335.0,550,-12.6999091667926,55.0,305.0,4.58213970457266,50.0,65.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
70.0,340.0,550,-12.6999091667926,55.0,305.0,4.22236404420682,50.0,70.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
75.0,345.0,550,-12.6999091667926,55.0,305.0,3.80767178309943,45.0,75.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
80.0,350.0,550,-12.6999091667926,55.0,305.0,3.3645495392469,45.0,80.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
85.0,355.0,550,-12.6999091667926,55.0,305.0,2.89335726440146,45.0,85.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
90.0,0.0,560,-12.6999091667926,55.0,305.0,2.40350833465916,45.0,90.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
95.0,5.0,560,-12.6999091667926,55.0,305.0,1.90374231966362,45.0,95.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
100.0,10.0,560,-12.6999091667926,55.0,305.0,1.83636879240851,45.0,10.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
105.0,15.0,560,-12.6999091667926,55.0,305.0,2.3518368871538,45.0,15.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
110.0,20.0,560,-12.6999091667926,55.0,305.0,2.97213826177046,45.0,20.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
115.0,25.0,560,-12.6999091667926,55.0,305.0,3.61271751242928,45.0,25.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
120.0,30.0,560,-12.6999091667926,55.0,305.0,4.18944970756899,45.0,30.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
125.0,35.0,560,-12.6999091667926,55.0,305.0,4.64638222224115,45.0,35.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
130.0,40.0,560,-12.6999091667926,55.0,305.0,4.95816885464975,45.0,40.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
135.0,45.0,560,-12.6999091667926,55.0,305.0,5.12162782330241,45.0,45.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
140.0,50.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
145.0,55.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
150.0,60.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
155.0,65.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
160.0,70.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
165.0,75.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
170.0,80.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
175.0,85.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
180.0,90.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
185.0,95.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
190.0,100.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
195.0,105.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
200.0,110.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
205.0,115.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
210.0,120.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
215.0,125.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
220.0,130.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
225.0,135.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
230.0,140.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
235.0,145.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
240.0,150.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
245.0,155.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
250.0,160.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
255.0,165.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
260.0,170.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
265.0,175.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
270.0,180.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
275.0,185.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
280.0,190.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
285.0,195.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
290.0,200.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
295.0,205.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
300.0,210.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
305.0,215.0,560,-12.6999091667926,55.0,305.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
310.0,220.0,560,-12.1932426817924,55.0,310.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
315.0,225.0,560,-10.6181720255323,55.0,315.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
320.0,230.0,560,-10.2276705793143,45.0,180.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
325.0,235.0,560,-10.2276705793143,45.0,180.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
330.0,240.0,560,-10.2276705793143,45.0,180.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
335.0,245.0,560,-10.2276705793143,45.0,180.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
340.0,250.0,560,-10.2276705793143,45.0,180.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
345.0,255.0,560,-10.2276705793143,45.0,180.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
350.0,260.0,560,-10.2276705793143,45.0,180.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
355.0,265.0,560,-10.2276705793143,45.0,180.0,5.15188434203031,50.0,50.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p05_lip2p0_w6p0_edgec2p8_h4p8_slot7p2x2p8,88
0.0,270.0,560,-16.6833054659401,90.0,145.0,3.37448332055016,70.0,270.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
5.0,275.0,550,-16.6833054659401,90.0,145.0,3.77894853519073,70.0,275.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
10.0,280.0,550,-16.6833054659401,90.0,145.0,4.17271261943002,70.0,280.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
15.0,285.0,550,-16.6833054659401,90.0,145.0,4.54993675190436,75.0,285.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
20.0,290.0,550,-16.6833054659401,90.0,145.0,4.87214158563731,75.0,290.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
25.0,295.0,550,-16.6833054659401,90.0,145.0,5.10639541213656,75.0,295.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
30.0,300.0,550,-16.6833054659401,90.0,145.0,5.22471320653336,75.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
35.0,305.0,550,-16.6833054659401,90.0,145.0,5.22471320653336,75.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
40.0,310.0,550,-16.6833054659401,90.0,145.0,5.22471320653336,75.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
45.0,315.0,550,-16.6833054659401,90.0,145.0,5.22471320653336,75.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
50.0,320.0,550,-16.6833054659401,90.0,145.0,5.22471320653336,75.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
55.0,325.0,550,-16.6833054659401,90.0,145.0,5.22471320653336,75.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
60.0,330.0,550,-16.6833054659401,90.0,145.0,5.22471320653336,75.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
65.0,335.0,550,-16.6833054659401,90.0,145.0,5.22471320653336,75.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
70.0,340.0,550,-16.6833054659401,90.0,145.0,5.22471320653336,75.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
75.0,345.0,550,-16.6833054659401,90.0,145.0,5.22471320653336,75.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
80.0,350.0,550,-16.6833054659401,90.0,145.0,5.22471320653336,75.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
85.0,355.0,550,-16.6833054659401,90.0,145.0,5.22471320653336,75.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
90.0,0.0,560,-16.6833054659401,90.0,145.0,5.22471320653336,75.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
95.0,5.0,560,-16.6833054659401,90.0,145.0,5.22471320653336,75.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
100.0,10.0,560,-16.6833054659401,90.0,145.0,5.22471320653336,75.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
105.0,15.0,560,-16.6833054659401,90.0,145.0,5.22471320653336,75.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence6p2_start0p8_feed11p15_lip2p0_edgec3p2_h5p6_slot_match_l2p8_c0p22,89
